name,generation,type_1,type_2,height_m,weight_kg,name_ja,name_ko
Spearow,1,Normal,Flying,0.3,2.0,オニスズメ,깨비참
Fearow,1,Normal,Flying,1.2,38.0,オニドリル,깨비드릴조
Ekans,1,Poison,,2.0,6.9,アーボ,아보
Arbok,1,Poison,,3.5,65.0,アーボック,아보크
Pikachu,1,Electric,,0.4,6.0,ピカチュウ,피카츄
Raichu,1,Electric,,0.8,30.0,ライチュウ,라이츄
Alolan Raichu,7,Electric,Psychic,0.7,21.0,アローラライチュウ,알로라 라이츄
Sandshrew,1,Ground,,0.6,12.0,サンド,모래두지
Alolan Sandshrew,7,Ice,Steel,0.7,40.0,アローラサンド,알로라 모래두지
Sandslash,1,Ground,,1.0,29.5,サンドパン,고지
Alolan Sandslash,7,Ice,Steel,1.2,55.0,アローラサンドパン,알로라 고지
Nidoran♀,1,Poison,,0.4,7.0,ニドラン♀,니드런♀
Nidorina,1,Poison,,0.8,20.0,ニドリーナ,니드리나
Nidoqueen,1,Poison,Ground,1.3,60.0,ニドクイン,니드퀸
Nidoran♂,1,Poison,,0.5,9.0,ニドラン♂,니드런♂
Nidorino,1,Poison,,0.9,19.5,ニドリーノ,니드리노
Nidoking,1,Poison,Ground,1.4,62.0,ニドキング,니드킹
Clefairy,1,Fairy,,0.6,7.5,ピッピ,삐삐
Clefable,1,Fairy,,1.3,40.0,ピクシー,픽시
Vulpix,1,Fire,,0.6,9.9,ロコン,식스테일
Alolan Vulpix,7,Ice,,0.6,9.9,アローラロコン,알로라 식스테일
Ninetales,1,Fire,,1.1,19.9,キュウコン,나인테일
Alolan Ninetales,7,Ice,Fairy,1.1,19.9,アローラキュウコン,알로라 나인테일
Jigglypuff,1,Normal,Fairy,0.5,5.5,プリン,푸린
Wigglytuff,1,Normal,Fairy,1.0,12.0,プクリン,푸크린
Zubat,1,Poison,Flying,0.8,7.5,ズバット,주뱃
Golbat,1,Poison,Flying,1.6,55.0,ゴルバット,골뱃
Oddish,1,Grass,Poison,0.5,5.4,ナゾノクサ,뚜벅쵸
Gloom,1,Grass,Poison,0.8,8.6,クサイハナ,냄새꼬
Vileplume,1,Grass,Poison,1.2,18.6,ラフレシア,라플레시아
Paras,1,Bug,Grass,0.3,5.4,パラス,파라스
Parasect,1,Bug,Grass,1.0,29.5,パラセクト,파라섹트
Venonat,1,Bug,Poison,1.0,30.0,コンパン,콘팡
Venomoth,1,Bug,Poison,1.5,12.5,モルフォン,도나리
Diglett,1,Ground,,0.2,0.8,ディグダ,디그다
Alolan Diglett,7,Ground,Steel,0.2,1.0,アローラディグダ,알로라 디그다
Dugtrio,1,Ground,,0.7,33.3,ダグトリオ,닥트리오
Alolan Dugtrio,7,Ground,Steel,0.7,66.6,アローラダグトリオ,알로라 닥트리오
Meowth,1,Normal,,0.4,4.2,ニャース,나옹
Alolan Meowth,7,Dark,,0.4,4.2,アローラニャース,알로라 나옹
Galarian Meowth,8,Steel,,0.4,7.5,ガラルニャース,가라르 나옹
Persian,1,Normal,,1.0,32.0,ペルシアン,페르시온
Alolan Persian,7,Dark,,1.1,33.0,アローラペルシアン,알로라 페르시온
Psyduck,1,Water,,0.8,19.6,コダック,고라파덕
Golduck,1,Water,,1.7,76.6,ゴルダック,골덕
Mankey,1,Fighting,,0.5,28.0,マンキー,망키
Primeape,1,Fighting,,1.0,32.0,オコリザル,성원숭
Growlithe,1,Fire,,0.7,19.0,ガーディ,가디
Hisuian Growlithe,8,Fire,Rock,0.8,22.7,ヒスイガーディ,히스이 가디
Arcanine,1,Fire,,1.9,155.0,ウインディ,윈디
Hisuian Arcanine,8,Fire,Rock,2.0,168.0,ヒスイウインディ,히스이 윈디
Poliwag,1,Water,,0.6,12.4,ニョロモ,발챙이
Poliwhirl,1,Water,,1.0,20.0,ニョロゾ,수륙챙이
Poliwrath,1,Water,Fighting,1.3,54.0,ニョロボン,강챙이
Abra,1,Psychic,,0.9,19.5,ケーシィ,캐이시
Kadabra,1,Psychic,,1.3,56.5,ユンゲラー,윤겔라
Alakazam,1,Psychic,,1.5,48.0,フーディン,후딘
Mega Alakazam,6,Psychic,,1.2,48.0,メガフーディン,메가후딘
Machop,1,Fighting,,0.8,19.5,ワンリキー,알통몬
Machoke,1,Fighting,,1.5,70.5,ゴーリキー,근육몬
Machamp,1,Fighting,,1.6,130.0,カイリキー,괴력몬
Bellsprout,1,Grass,Poison,0.7,4.0,マダツボミ,모다피
Weepinbell,1,Grass,Poison,1.0,6.4,ウツドン,우츠동
Victreebel,1,Grass,Poison,1.7,15.5,ウツボット,우츠보트
Tentacool,1,Water,Poison,0.9,45.5,メノクラゲ,왕눈해
Tentacruel,1,Water,Poison,1.6,55.0,ドククラゲ,독파리
Geodude,1,Rock,Ground,0.4,20.0,イシツブテ,꼬마돌
Alolan Geodude,7,Rock,Electric,0.4,20.3,アローライシツブテ,알로라 꼬마돌
Graveler,1,Rock,Ground,1.0,105.0,ゴローン,데구리
Alolan Graveler,7,Rock,Electric,1.0,110.0,アローラゴローン,알로라 데구리
Golem,1,Rock,Ground,1.4,300.0,ゴローニャ,딱구리
Alolan Golem,7,Rock,Electric,1.7,316.0,アローラゴローニャ,알로라 딱구리
Ponyta,1,Fire,,1.0,30.0,ポニータ,포니타
Galarian Ponyta,8,Psychic,,0.8,24.0,ガラルポニータ,가라르 포니타
Rapidash,1,Fire,,1.7,95.0,ギャロップ,날쌩마
Galarian Rapidash,8,Psychic,Fairy,1.7,80.0,ガラルギャロップ,가라르 날쌩마
Slowpoke,1,Water,Psychic,1.2,36.0,ヤドン,야돈
Galarian Slowpoke,8,Psychic,,1.2,36.0,ガラルヤドン,가라르 야돈
Slowbro,1,Water,Psychic,1.6,78.5,ヤドラン,야도란
Mega Slowbro,6,Water,Psychic,2.0,120.0,メガヤドラン,메가야도란
Galarian Slowbro,8,Poison,Psychic,1.6,70.5,ガラルヤドラン,가라르 야도란
Magnemite,1,Electric,Steel,0.3,6.0,コイル,코일
Magneton,1,Electric,Steel,1.0,60.0,レアコイル,레어코일
Farfetchd,1,Normal,Flying,0.8,15.0,カモネギ,파오리
Galarian Farfetchd,8,Fighting,,0.8,42.0,メガカモネギ,메가파오리
Doduo,1,Normal,Flying,1.4,39.2,ドードー,두두
Dodrio,1,Normal,Flying,1.8,85.2,ドードリオ,두트리오
Seel,1,Water,,1.1,90.0,パウワウ,쥬쥬
Dewgong,1,Water,Ice,1.7,120.0,ジュゴン,쥬레곤
Grimer,1,Poison,,0.9,30.0,ベトベター,질퍽이
Alolan Grimer,7,Poison,Dark,0.7,42.0,アローラベトベター,알로라 질퍽이
Muk,1,Poison,,1.2,30.0,ベトベトン,질뻐기
Alolan Muk,7,Poison,Dark,1.0,52.0,アローラベトベトン,알로라 질뻐기
Shellder,1,Water,,0.3,4.0,シェルダー,셀러
Cloyster,1,Water,Ice,1.5,132.5,パルシェン,파르셀
Gastly,1,Ghost,Poison,1.3,0.1,ゴース,고오스
Haunter,1,Ghost,Poison,1.6,0.1,ゴースト,고우스트
Gengar,1,Ghost,Poison,1.5,40.5,ゲンガー,팬텀
Mega Gengar,6,Ghost,Poison,1.4,40.5,メガゲンガー,메가팬텀
Onix,1,Rock,Ground,8.8,210.0,イワーク,롱스톤
Drowzee,1,Psychic,,1.0,32.4,スリープ,슬리프
Hypno,1,Psychic,,1.6,75.6,スリーパー,슬리퍼
Krabby,1,Water,,0.4,6.5,クラブ,크랩
Kingler,1,Water,,1.3,60.0,キングラー,킹크랩
Voltorb,1,Electric,,0.5,10.4,ビリリダマ,찌리리공
Hisuian Voltorb,8,Electric,Grass,0.5,13.0,ヒスイ,히스이
Electrode,1,Electric,,1.2,66.6,マルマイン,붐볼
Hisuian Electrode,8,Electric,Grass,1.2,71.0,ヒスイ,히스이
Exeggcute,1,Grass,Psychic,0.4,2.5,タマタマ,아라리
Exeggutor,1,Grass,Psychic,2.0,120.0,ナッシー,나시
Alolan Exeggutor,7,Grass,Dragon,10.9,415.6,アローラナッシー,알로라 나시
Cubone,1,Ground,,0.4,6.5,カラカラ,탕구리
Marowak,1,Ground,,1.0,45.0,ガラガラ,텅구리
Alolan Marowak,7,Fire,Ghost,1.0,34.0,アローラガラガラ,알로라 텅구리
Hitmonlee,1,Fighting,,1.5,49.8,サワムラー,시라소몬
Hitmonchan,1,Fighting,,1.4,50.2,エビワラー,홍수몬
Lickitung,1,Normal,,1.2,65.5,ベロリンガ,내루미
Koffing,1,Poison,,0.6,1.0,ドガース,또가스
Weezing,1,Poison,,1.2,9.5,マタドガス,또도가스
Galarian Weezing,8,Poison,Fairy,3.0,16.0,ガラルマタドガス,가라르 또도가스
Rhyhorn,1,Ground,Rock,1.0,115.0,サイホーン,뿔카노
Rhydon,1,Ground,Rock,1.9,120.0,サイドン,코뿌리
Chansey,1,Normal,,1.1,34.6,ラッキー,럭키
Tangela,1,Grass,,1.0,35.0,モンジャラ,덩구리
Kangaskhan,1,Normal,,2.2,80.0,ガルーラ,캥카
Mega Kangaskhan,6,Normal,,2.2,100.0,メガガルーラ,메가캥카
Horsea,1,Water,,0.4,8.0,タッツー,쏘드라
Seadra,1,Water,,1.2,25.0,シードラ,시드라
Goldeen,1,Water,,0.6,15.0,トサキント,콘치
Seaking,1,Water,,1.3,39.0,アズマオウ,왕콘치
Staryu,1,Water,,0.8,34.5,ヒトデマン,별가사리
Starmie,1,Water,Psychic,1.1,80.0,スターミー,아쿠스타
Mr. Mime,1,Psychic,Fairy,1.3,54.5,バリヤード,마임맨
Galarian Mr. Mime,8,Ice,Psychic,1.4,56.8,ガラルバリヤード,가라르 마임맨
Scyther,1,Bug,Flying,1.5,56.0,ストライク,스라크
Jynx,1,Ice,Psychic,1.4,40.6,ルージュラ,루주라
Electabuzz,1,Electric,,1.1,30.0,エレブー,에레브
Magmar,1,Fire,,1.3,44.5,ブーバー,마그마
Pinsir,1,Bug,,1.5,55.0,カイロス,쁘사이저
Mega Pinsir,6,Bug,Flying,1.7,59.0,メガカイロス,메가쁘사이저
Tauros,1,Normal,,1.4,88.4,ケンタロス,켄타로스
Magikarp,1,Water,,0.9,10.0,コイキング,잉어킹
Gyarados,1,Water,Flying,6.5,235.0,ギャラドス,갸라도스
Mega Gyarados,6,Water,Dark,6.5,305.0,メガギャラドス,메가갸라도스
Lapras,1,Water,Ice,2.5,220.0,ラプラス,라프라스
Ditto,1,Normal,,0.3,4.0,メタモン,메타몽
Eevee,1,Normal,,0.3,6.5,イーブイ,이브이
Vaporeon,1,Water,,1.0,29.0,シャワーズ,샤미드
Jolteon,1,Electric,,0.8,24.5,サンダース,쥬피썬더
Flareon,1,Fire,,0.9,25.0,ブースター,부스터
Porygon,1,Normal,,0.8,36.5,ポリゴン,폴리곤
Omanyte,1,Rock,Water,0.4,7.5,オムナイト,암나이트
Omastar,1,Rock,Water,1.0,35.0,オムスター,암스타
Kabuto,1,Rock,Water,0.5,11.5,カブト,투구
Kabutops,1,Rock,Water,1.3,40.5,カブトプス,투구푸스
Aerodactyl,1,Rock,Flying,1.8,59.0,プテラ,프테라
Mega Aerodactyl,6,Rock,Flying,2.1,79.0,メガプテラ,메가프테라
Snorlax,1,Normal,,2.1,460.0,カビゴン,잠만보
Articuno,1,Ice,Flying,1.7,55.4,フリーザー,프리져
Galarian Articuno,8,Psychic,Flying,1.7,50.9,ガラルフリーザー,가라르 프리져
Zapdos,1,Electric,Flying,1.6,52.6,サンダー,썬더
Galarian Zapdos,8,Fighting,Flying,1.6,58.2,ガラルサンダー,가라르 썬더
Moltres,1,Fire,Flying,2.0,60.0,ファイヤー,파이어
Galarian Moltres,8,Dark,Flying,2.0,66.0,ガラルファイヤー,가라르 파이어
Dratini,1,Dragon,,1.8,3.3,ミニリュウ,미뇽
Dragonair,1,Dragon,,4.0,16.5,ハクリュー,신뇽
Dragonite,1,Dragon,Flying,2.2,210.0,カイリュー,망나뇽
Mewtwo,1,Psychic,,2.0,122.0,ミュウツー,뮤츠
Mega Mewtwo X,6,Psychic,Fighting,2.3,127.0,メガミュウツーX,메가뮤츠X
Mega Mewtwo Y,6,Psychic,,1.5,33.0,メガミュウツーY,메가뮤츠Y
Mew,1,Psychic,,0.4,4.0,ミュウ,뮤
Chikorita,2,Grass,,0.9,6.4,チコリータ,치코리타
Bayleef,2,Grass,,1.2,15.8,ベイリーフ,베이리프
Meganium,2,Grass,,1.8,100.5,メガニウム,메가니움
Cyndaquil,2,Fire,,0.5,7.9,ヒノアラシ,브케인
Quilava,2,Fire,,0.9,19.0,マグマラシ,마그케인
Typhlosion,2,Fire,,1.7,79.5,バクフーン,블레이범
Hisuian Typhlosion,8,Fire,Ghost,1.6,69.8,ヒスイ,히스이
Totodile,2,Water,,0.6,9.5,ワニノコ,리아코
Croconaw,2,Water,,1.1,25.0,アリゲイツ,엘리게이
Feraligatr,2,Water,,2.3,88.8,オーダイル,장크로다일
Sentret,2,Normal,,0.8,6.0,オタチ,꼬리선
Furret,2,Normal,,1.8,32.5,オオタチ,다꼬리
Hoothoot,2,Normal,Flying,0.7,21.2,ホーホー,부우부
Noctowl,2,Normal,Flying,1.6,40.8,ヨルノズク,야부엉
Ledyba,2,Bug,Flying,1.0,10.8,レディバ,레디바
Ledian,2,Bug,Flying,1.4,35.6,レディアン,레디안
Spinarak,2,Bug,Poison,0.5,8.5,イトマル,페이검
Ariados,2,Bug,Poison,1.1,33.5,アリアドス,아리아도스
Crobat,2,Poison,Flying,1.8,75.0,クロバット,크로뱃
Chinchou,2,Water,Electric,0.5,12.0,チョンチー,초라기
Lanturn,2,Water,Electric,1.2,22.5,ランターン,랜턴
Pichu,2,Electric,,0.3,2.0,ピチュー,피츄
Cleffa,2,Fairy,,0.3,3.0,ピィ,삐
Igglybuff,2,Normal,Fairy,0.3,1.0,ププリン,푸푸린
Togepi,2,Fairy,,0.3,1.5,トゲピー,토게피
Togetic,2,Fairy,Flying,0.6,3.2,トゲチック,토게틱
Natu,2,Psychic,Flying,0.2,2.0,ネイティ,네이티
Xatu,2,Psychic,Flying,1.5,15.0,ネイティオ,네이티오
Mareep,2,Electric,,0.6,7.8,メリープ,메리프
Flaaffy,2,Electric,,0.8,13.3,モココ,보송송
Ampharos,2,Electric,,1.4,61.5,デンリュウ,전룡
Mega Ampharos,6,Electric,Dragon,1.4,61.5,メガデンリュウ,메가전룡
Bellossom,2,Grass,,0.4,5.8,キレイハナ,아르코
Marill,2,Water,Fairy,0.4,8.5,マリル,마릴
Azumarill,2,Water,Fairy,0.8,28.5,マリルリ,마릴리
Sudowoodo,2,Rock,,1.2,38.0,ウソッキー,꼬지모
Politoed,2,Water,,1.1,33.9,ニョロトノ,왕구리
Hoppip,2,Grass,Flying,0.4,0.5,ハネッコ,통통코
Skiploom,2,Grass,Flying,0.6,1.0,ポポッコ,두코
Jumpluff,2,Grass,Flying,0.8,3.0,ワタッコ,솜솜코
Aipom,2,Normal,,0.8,11.5,エイパム,에이팜
Sunkern,2,Grass,,0.3,1.8,ヒマナッツ,해너츠
Sunflora,2,Grass,,0.8,8.5,キマワリ,해루미
Yanma,2,Bug,Flying,1.2,38.0,ヤンヤンマ,왕자리
Wooper,2,Water,Ground,0.4,8.5,ウパー,우파
Quagsire,2,Water,Ground,1.4,75.0,ヌオー,누오
Espeon,2,Psychic,,0.9,26.5,エーフィ,에브이
Umbreon,2,Dark,,1.0,27.0,ブラッキー,블래키
Murkrow,2,Dark,Flying,0.5,2.1,ヤミカラス,니로우
Slowking,2,Water,Psychic,2.0,79.5,ヤドキング,야도킹
Galarian Slowking,8,Poison,Psychic,1.8,79.5,ガラルヤドキング,가라르 야도킹
Misdreavus,2,Ghost,,0.7,1.0,ムウマ,무우마
Unown,2,Psychic,,0.5,5.0,アンノーン,안농
Wobbuffet,2,Psychic,,1.3,28.5,ソーナンス,마자용
Girafarig,2,Normal,Psychic,1.5,41.5,キリンリキ,키링키
Pineco,2,Bug,,0.6,7.2,クヌギダマ,피콘
Forretress,2,Bug,Steel,1.2,125.8,フォレトス,쏘콘
Dunsparce,2,Normal,,1.5,14.0,ノコッチ,노고치
Gligar,2,Ground,Flying,1.1,64.8,グライガー,글라이거
Steelix,2,Steel,Ground,9.2,400.0,ハガネール,강철톤
Mega Steelix,6,Steel,Ground,10.5,740.0,メガハガネール,메가강철톤
Snubbull,2,Fairy,,0.6,7.8,ブルー,블루
Granbull,2,Fairy,,1.4,48.7,グランブル,그랑블루
Qwilfish,2,Water,Poison,0.5,3.9,ハリーセン,침바루
Hisuian Qwilfish,8,Dark,Poison,0.5,3.9,ヒスイ,히스이
Scizor,2,Bug,Steel,1.8,118.0,ハッサム,핫삼
Mega Scizor,6,Bug,Steel,2.0,125.0,メガハッサム,메가핫삼
Shuckle,2,Bug,Rock,0.6,20.5,ツボツボ,단단지
Heracross,2,Bug,Fighting,1.5,54.0,ヘラクロス,헤라크로스
Mega Heracross,6,Bug,Fighting,1.7,62.5,メガヘラクロス,메가헤라크로스
Sneasel,2,Dark,Ice,0.9,28.0,ニューラ,포푸니
Hisuian Sneasel,8,Fighting,Poison,0.9,27.0,ヒスイ,히스이
Teddiursa,2,Normal,,0.6,8.8,ヒメグマ,깜지곰
Ursaring,2,Normal,,1.8,125.8,リングマ,링곰
Slugma,2,Fire,,0.7,35.0,マグマッグ,마그마그
Magcargo,2,Fire,Rock,0.8,55.0,マグカルゴ,마그카르고
Swinub,2,Ice,Ground,0.4,6.5,ウリムー,꾸꾸리
Piloswine,2,Ice,Ground,1.1,55.8,イノムー,메꾸리
Corsola,2,Water,Rock,0.6,5.0,サニーゴ,코산호
Galarian Corsola,8,Ghost,,0.6,0.5,ガラルサニーゴ,가라르 코산호
Remoraid,2,Water,,0.6,12.0,テッポウオ,총어
Octillery,2,Water,,0.9,28.5,オクタン,대포무노
Delibird,2,Ice,Flying,0.9,16.0,デリバード,딜리버드
Mantine,2,Water,Flying,2.1,220.0,マンタイン,만타인
Skarmory,2,Steel,Flying,1.7,50.5,エアームド,무장조
Houndour,2,Dark,Fire,0.6,10.8,デルビル,델빌
Houndoom,2,Dark,Fire,1.4,35.0,ヘルガー,헬가
Mega Houndoom,6,Dark,Fire,1.9,49.5,メガヘルガー,메가헬가
Kingdra,2,Water,Dragon,1.8,152.0,キングドラ,킹드라
Phanpy,2,Ground,,0.5,33.5,ゴマゾウ,코코리
Donphan,2,Ground,,1.1,120.0,ドンファン,코리갑
Porygon2,2,Normal,,0.6,32.5,ポリゴン2,폴리곤2
Stantler,2,Normal,,1.4,71.2,オドシシ,노라키
Smeargle,2,Normal,,1.2,58.0,ドーブル,루브도
Tyrogue,2,Fighting,,0.7,21.0,バルキー,배루키
Hitmontop,2,Fighting,,1.4,48.0,カポエラー,카포에라
Smoochum,2,Ice,Psychic,0.4,6.0,ムチュール,뽀뽀라
Elekid,2,Electric,,0.6,23.5,エレキッド,에레키드
Magby,2,Fire,,0.7,21.4,ブビィ,마그비
Miltank,2,Normal,,1.2,75.5,ミルタンク,밀탱크
Blissey,2,Normal,,1.5,46.8,ハピナス,해피나스
Raikou,2,Electric,,1.9,178.0,ライコウ,라이코
Entei,2,Fire,,2.1,198.0,エンテイ,앤테이
Suicune,2,Water,,2.0,187.0,スイクン,스이쿤
Larvitar,2,Rock,Ground,0.6,72.0,ヨーギラス,애버라스
Pupitar,2,Rock,Ground,1.2,152.0,サナギラス,데기라스
Tyranitar,2,Rock,Dark,2.0,202.0,バンギラス,마기라스
Mega Tyranitar,6,Rock,Dark,2.5,255.0,メガバンギラス,메가마기라스
Lugia,2,Psychic,Flying,5.2,216.0,ルギア,루기아
Ho-Oh,2,Fire,Flying,3.8,199.0,ホウオウ,칠색조
Celebi,2,Psychic,Grass,0.6,5.0,セレビィ,세레비
Treecko,3,Grass,,0.5,5.0,キモリ,나무지기
Grovyle,3,Grass,,0.9,21.6,ジュプトル,나무돌이
Sceptile,3,Grass,,1.7,52.2,ジュカイン,나무킹
Mega Sceptile,6,Grass,Dragon,1.9,55.2,メガジュカイン,메가나무킹
Torchic,3,Fire,,0.4,2.5,アチャモ,아차모
Combusken,3,Fire,Fighting,0.9,19.5,ワカシャモ,영치코
Blaziken,3,Fire,Fighting,1.9,52.0,バシャーモ,번치코
Mega Blaziken,6,Fire,Fighting,1.9,52.0,メガバシャーモ,메가번치코
Mudkip,3,Water,,0.4,7.6,ミズゴロウ,물짱이
Marshtomp,3,Water,Ground,0.7,28.0,ヌマクロー,늪짱이
Swampert,3,Water,Ground,1.5,81.9,ラグラージ,대짱이
Mega Swampert,6,Water,Ground,1.9,102.0,メガラグラージ,메가대짱이
Poochyena,3,Dark,,0.5,13.6,ポチエナ,포챠나
Mightyena,3,Dark,,1.0,37.0,グラエナ,그라에나
Zigzagoon,3,Normal,,0.4,17.5,ジグザグマ,지그제구리
Galarian Zigzagoon,8,Dark,Normal,0.4,17.5,ガラルジグザグマ,가라르 지그제구리
Linoone,3,Normal,,0.5,32.5,マッスグマ,직구리
Galarian Linoone,8,Dark,Normal,0.5,32.5,ガラルマッスグマ,가라르 직구리
Wurmple,3,Bug,,0.3,3.6,ケムッソ,개무소
Silcoon,3,Bug,,0.6,10.0,カラサリス,실쿤
Beautifly,3,Bug,Flying,1.0,28.4,アゲハント,뷰티플라이
Cascoon,3,Bug,,0.7,11.5,マユルド,카스쿤
Dustox,3,Bug,Poison,1.2,31.6,ドクケイル,독케일
Lotad,3,Water,Grass,0.5,2.6,ハスボー,연꽃몬
Lombre,3,Water,Grass,1.2,32.5,ハスブレロ,로토스
Ludicolo,3,Water,Grass,1.5,55.0,ルンパッパ,로파파
Seedot,3,Grass,,0.5,4.0,タネボー,도토링
Nuzleaf,3,Grass,Dark,1.0,28.0,コノハナ,잎새코
Shiftry,3,Grass,Dark,1.3,59.6,ダーテング,다탱구
Taillow,3,Normal,Flying,0.3,2.3,スバメ,테일로
Swellow,3,Normal,Flying,0.7,19.8,オオスバメ,스왈로
Wingull,3,Water,Flying,0.6,9.5,キャモメ,갈모매
Pelipper,3,Water,Flying,1.2,28.0,ペリッパー,패리퍼
Ralts,3,Psychic,Fairy,0.4,6.6,ラルトス,랄토스
Kirlia,3,Psychic,Fairy,0.8,20.2,キルリア,킬리아
Gardevoir,3,Psychic,Fairy,1.6,48.4,サーナイト,가디안
Mega Gardevoir,6,Psychic,Fairy,1.6,48.4,メガサーナイト,메가가디안
Surskit,3,Bug,Water,0.5,1.7,アメタマ,비구술
Masquerain,3,Bug,Flying,0.8,3.6,アメモース,비나방
Shroomish,3,Grass,,0.4,4.5,キノココ,버섯꼬
Breloom,3,Grass,Fighting,1.2,39.2,キノガッサ,버섯모
Slakoth,3,Normal,,0.8,24.0,ナマケロ,게을로
Vigoroth,3,Normal,,1.4,46.5,ヤルキモノ,발바로
Slaking,3,Normal,,2.0,130.5,ケッキング,게을킹
Nincada,3,Bug,Ground,0.5,5.5,ツチニン,토중몬
Ninjask,3,Bug,Flying,0.8,12.0,テッカニン,아이스크
Shedinja,3,Bug,Ghost,0.8,1.2,ヌケニン,껍질몬
Whismur,3,Normal,,0.6,16.3,ゴニョニョ,소곤룡
Loudred,3,Normal,,1.0,40.5,ドゴーム,노공룡
Exploud,3,Normal,,1.5,84.0,バクオング,폭음룡
Makuhita,3,Fighting,,1.0,86.4,マクノシタ,마크탕
Hariyama,3,Fighting,,2.3,253.8,ハリテヤマ,하리뭉
Azurill,3,Normal,Fairy,0.2,2.0,ルリリ,루리리
Nosepass,3,Rock,,1.0,97.0,ノズパス,코코파스
Skitty,3,Normal,,0.6,11.0,エネコ,에나비
Delcatty,3,Normal,,1.1,32.6,エネコロロ,델케티
Sableye,3,Dark,Ghost,0.5,11.0,ヤミラミ,깜까미
Mega Sableye,6,Dark,Ghost,0.5,161.0,メガヤミラミ,메가깜까미
Mawile,3,Steel,Fairy,0.6,11.5,クチート,입치트
Mega Mawile,6,Steel,Fairy,1.0,23.5,メガクチート,메가입치트
Aron,3,Steel,Rock,0.4,60.0,ココドラ,가보리
Lairon,3,Steel,Rock,0.9,120.0,コドラ,갱도라
Aggron,3,Steel,Rock,2.1,360.0,ボスゴドラ,보스로라
Mega Aggron,6,Steel,,2.2,395.0,メガボスゴドラ,메가보스로라
Meditite,3,Fighting,Psychic,0.6,11.2,アサナン,요가랑
Medicham,3,Fighting,Psychic,1.3,31.5,チャーレム,요가램
Mega Medicham,6,Fighting,Psychic,1.3,31.5,メガチャーレム,메가요가램
Electrike,3,Electric,,0.6,15.2,ラクライ,썬더라이
Manectric,3,Electric,,1.5,40.2,ライボルト,썬더볼트
Mega Manectric,6,Electric,,1.8,44.0,メガライボルト,메가썬더볼트
Plusle,3,Electric,,0.4,4.2,プラスル,플러시
Minun,3,Electric,,0.4,4.2,マイナン,마이농
Volbeat,3,Bug,,0.7,17.7,バルビート,볼비트
Illumise,3,Bug,,0.6,17.7,イルミーゼ,네오비트
Roselia,3,Grass,Poison,0.3,2.0,ロゼリア,로젤리아
Gulpin,3,Poison,,0.4,10.3,ゴクリン,꼴깍몬
Swalot,3,Poison,,1.7,80.0,マルノーム,꿀꺽몬
Carvanha,3,Water,Dark,0.8,20.8,キバニア,샤프니아
Sharpedo,3,Water,Dark,1.8,88.8,サメハダー,샤크니아
Mega Sharpedo,6,Water,Dark,2.5,130.3,メガサメハダー,메가샤크니아
Wailmer,3,Water,,2.0,130.0,ホエルコ,고래왕자
Wailord,3,Water,,14.5,398.0,ホエルオー,고래왕
Numel,3,Fire,Ground,0.7,24.0,ドンメル,둔타
Camerupt,3,Fire,Ground,1.9,220.0,バクーダ,폭타
Mega Camerupt,6,Fire,Ground,2.5,320.5,メガバクーダ,메가폭타
Torkoal,3,Fire,,0.5,80.4,コータス,코터스
